Ethnicity,LoanId,Race,AIP,Rate_Spread,APR,APOR,Interest_Rate,HmdaActionTaken,HmdaActionDate,branchname,HmdaMsa,LoanOfficer,State,Purpose,Program,Occupancy,LoanAmount,DebtRatio,LTV,CLTV,LoanFICO,LoanTerm,LoanType,Sex,Age,Class
Not Hispanic or Latino,6625242,White,98.72,0.444,4.951,2.837,3.668,Loan Originated,2023-08-28,St. Louis,41180,Vicki Bailey,AS,Purchase,HomeReady 30 Year Fixed,Second Home,526948,30.82,80.606,80.091,704,240,Conventional,Female,67,Hispanic
Hispanic or Latino,7974028,Asian,90.0,1.971,2.97,3.726,4.311,Loan Originated,2023-06-01,Louisville,31140,Sara Webb,ME,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,971103,29.697,99.322,35.409,831,240,FHA,Male,24,NonHispanic
Hispanic or Latino,2409992,Asian,103.4,1.026,2.431,1.581,2.786,Loan Originated,2023-01-22,Boise City,14260,Tanner Gonzalez,HI,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,670388,40.312,97.345,45.014,719,240,Conventional,Female,48,NonHispanic
Not Hispanic or Latino,8109900,White,109.82,0.466,3.454,3.174,3.301,Loan Originated,2023-03-23,Detroit,19804,Susan Hampton,AR,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,492112,38.882,76.705,62.96,779,360,Conventional,Female,32,NonHispanic
Not Hispanic or Latino,2343197,American Alaska or Indian,104.09,0.57,2.185,3.119,3.044,Loan Originated,2023-04-13,Wichita,48620,Todd Perez,PR,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,935529,45.16,70.199,65.906,568,360,Conventional,Male,57,Hispanic
Not Hispanic or Latino,2170528,Asian,94.74,1.4,4.294,2.875,2.833,Loan Originated,2023-03-08,Scranton,42540,Brian Watson,FL,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,474032,22.082,36.744,65.94,463,240,VA,Male,64,NonHispanic
Hispanic or Latino,8763335,American Alaska or Indian,91.16,0.185,2.382,3.236,2.931,Loan Originated,2023-12-15,Provo,39340,Mackenzie Jimenez,IN,Refinance,HomeReady 30 Year Fixed,Second Home,542107,21.223,89.047,44.259,694,240,VA,Male,85,NonHispanic
Hispanic or Latino,9805004,Native Hawaiian or Other Pacific Islander,110.0,1.766,3.991,3.887,3.894,Loan Originated,2023-08-16,Fort Myers,15980,Melissa Payne,MO,Refinance,HomeReady 30 Year Fixed,Investment,549563,29.899,47.294,43.391,843,360,VA,Male,44,Hispanic
Hispanic or Latino,3172191,White,92.43,0.921,4.851,1.188,2.184,Loan Originated,2023-03-08,Columbia,17860,Martin Ross,TX,Refinance,HomeReady 30 Year Fixed,Investment,400132,46.085,38.062,64.369,714,240,USDA,Male,86,Hispanic
Not Hispanic or Latino,6435621,White,107.66,1.263,2.958,2.742,4.083,Loan Originated,2023-03-21,Knoxville,28940,Melanie Wright,UT,Refinance,HomeReady 30 Year Fixed,Investment,477539,32.057,71.215,62.45,467,240,Conventional,Male,36,Hispanic
Hispanic or Latino,6587409,White,107.31,1.357,2.437,3.201,3.291,Loan Originated,2023-03-18,McAllen,32580,Bryan Goodman,UT,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,736594,26.324,97.053,37.278,663,360,FHA,Male,65,NonHispanic
Not Hispanic or Latino,7686753,Asian,90.0,1.657,3.543,3.502,4.87,Loan Originated,2023-09-13,Albuquerque,10740,Matthew Mitchell,PW,Purchase,HomeReady 30 Year Fixed,Owner,547436,26.893,53.472,48.543,511,240,FHA,Female,50,Hispanic
Hispanic or Latino,1150471,Black or African American,103.69,1.108,2.327,1.72,4.372,Loan Originated,2023-10-05,Lancaster,29540,Caitlin Wright,DC,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,240374,20.103,61.054,49.248,840,360,Conventional,Male,78,NonHispanic
Not Hispanic or Latino,3713236,White,99.28,1.4,2.235,2.765,4.061,Loan Originated,2023-04-05,Harrisburg,25420,Michelle Wilson,VA,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,618133,27.125,65.739,63.842,320,240,USDA,Male,81,Hispanic
Hispanic or Latino,6146434,Black or African American,90.0,1.085,3.5,3.397,4.364,Loan Originated,2023-12-30,Syracuse,45060,Ryan Mcdonald,GU,Purchase,HomeReady 30 Year Fixed,Owner,243155,37.371,94.793,35.206,612,240,VA,Male,70,NonHispanic
Hispanic or Latino,8172225,Black or African American,100.67,1.842,3.117,1.943,4.2,Loan Originated,2023-01-07,San Diego,41740,Johnny Booth,MS,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,289447,27.96,55.024,61.678,669,360,VA,Male,100,NonHispanic
Not Hispanic or Latino,6709687,White,100.01,0.909,3.471,2.785,2.679,Loan Originated,2023-07-03,Raleigh,39580,Mrs. Sheila Moon,DC,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,637773,23.449,87.763,58.732,710,240,VA,Female,48,NonHispanic
Not Hispanic or Latino,3256880,White,102.33,1.441,2.508,3.916,2.371,Loan Originated,2023-03-05,Dallas,19100,Gregory Terrell,PA,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,233763,49.511,85.55,52.06,675,360,VA,Male,79,Hispanic
Not Hispanic or Latino,2771614,American Alaska or Indian,99.3,0.694,2.869,3.414,4.152,Loan Originated,2023-03-07,Allentown,10900,Martin Walker,AS,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,208921,46.98,57.646,89.669,672,360,FHA,Female,71,NonHispanic
Not Hispanic or Latino,1026066,Black or African American,96.72,0.271,2.684,3.741,2.458,Loan Originated,2023-05-03,El Paso,21340,Patricia Johnson,HI,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,131040,25.758,64.68,67.66,688,360,USDA,Female,52,NonHispanic
Not Hispanic or Latino,2328899,American Alaska or Indian,102.02,1.396,3.858,2.057,2.417,Loan Originated,2023-05-19,Modesto,33700,William Russell,MA,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,960007,31.834,37.424,82.77,839,360,FHA,Female,74,Hispanic
Hispanic or Latino,6851943,White,93.99,0.195,4.927,3.995,2.37,Loan Originated,2023-11-13,Providence,39300,Angela Weaver,CO,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,435173,45.418,60.399,53.835,461,240,Conventional,Male,21,Hispanic
Not Hispanic or Latino,3036432,Asian,98.53,1.775,2.331,3.613,4.078,Loan Originated,2023-06-22,Wichita,48620,Victoria Wise,VI,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,150906,23.577,95.811,61.961,673,360,Conventional,Female,96,Hispanic
Not Hispanic or Latino,1543615,Native Hawaiian or Other Pacific Islander,110.0,0.507,3.892,2.518,2.424,Loan Originated,2023-10-09,Pittsburgh,38300,Cory Vaughn,TN,Purchase,HomeReady 30 Year Fixed,Second Home,240436,31.289,91.956,76.928,612,240,Conventional,Female,66,Hispanic
Hispanic or Latino,4412008,American Alaska or Indian,95.19,0.099,4.345,2.371,2.108,Loan Originated,2023-09-15,New Haven,35300,Gina Yates,OH,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,472468,44.864,72.117,60.427,837,360,FHA,Female,75,NonHispanic
Hispanic or Latino,7021198,Black or African American,90.0,0.245,3.391,1.941,3.35,Loan Originated,2023-08-15,Birmingham,13820,Chase Smith,ND,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,759799,27.01,70.14,41.987,849,240,VA,Male,37,NonHispanic
Not Hispanic or Latino,9745182,White,101.44,0.59,3.217,2.225,3.122,Loan Originated,2023-03-18,Lancaster,29540,Rodney Garcia,IN,Purchase,HomeReady 30 Year Fixed,Owner,196521,42.48,46.818,33.031,546,240,USDA,Male,100,Hispanic
Hispanic or Latino,9379181,Asian,90.0,1.703,3.695,3.798,4.913,Loan Originated,2023-08-04,Worcester,49340,Juan Burns,MD,Refinance,HomeReady 30 Year Fixed,Second Home,228444,45.178,76.711,87.495,726,240,VA,Female,92,NonHispanic
Not Hispanic or Latino,2158253,White,90.0,0.948,2.931,2.653,2.514,Loan Originated,2023-12-14,Milwaukee,33340,Nancy Hunter,TX,Purchase,HomeReady 30 Year Fixed,Second Home,832862,44.434,97.292,82.663,356,240,VA,Female,24,Hispanic
Hispanic or Latino,6675992,Black or African American,90.75,0.451,3.977,3.478,2.145,Loan Originated,2023-07-13,Albany,10500,Kristen Sanchez,SC,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,485630,45.259,77.096,33.81,349,360,FHA,Male,90,NonHispanic
Not Hispanic or Latino,4932737,Black or African American,102.07,0.746,2.748,1.824,2.078,Loan Originated,2023-08-24,Lakeland,29460,Jessica Ortiz,AK,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,882847,47.917,74.926,53.963,360,240,Conventional,Male,21,NonHispanic
Not Hispanic or Latino,8164919,Asian,90.0,1.937,3.188,3.906,3.097,Loan Originated,2023-11-05,Syracuse,45060,Ryan Davis,IA,Purchase,HomeReady 30 Year Fixed,Investment,103706,49.211,45.251,52.776,322,360,FHA,Male,81,NonHispanic
Not Hispanic or Latino,6966720,Native Hawaiian or Other Pacific Islander,106.87,0.946,4.56,1.521,4.246,Loan Originated,2023-09-25,Denver,19740,Jillian Burton,MH,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,509166,26.273,34.555,55.898,650,360,USDA,Female,24,Hispanic
Not Hispanic or Latino,2787670,White,91.97,0.898,4.202,2.585,3.367,Loan Originated,2023-01-02,Milwaukee,33340,Ashley Gonzalez,MT,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,955807,42.293,83.478,64.997,694,360,FHA,Male,67,Hispanic
Hispanic or Latino,8706122,Black or African American,108.87,1.485,4.115,2.231,3.717,Loan Originated,2023-01-25,Albany,10500,Michael Armstrong,VI,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,877710,37.565,78.447,69.941,811,240,FHA,Female,32,Hispanic
Not Hispanic or Latino,2402567,Black or African American,105.26,0.901,2.744,3.744,4.247,Loan Originated,2023-07-19,Louisville,31140,Scott Mueller,PR,Purchase,HomeReady 30 Year Fixed,Investment,796539,27.083,67.373,49.311,493,240,USDA,Female,81,NonHispanic
Hispanic or Latino,5828116,Black or African American,90.0,1.477,2.981,2.022,3.157,Loan Originated,2023-09-26,Fort Myers,15980,Jose Bishop,AK,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,869233,40.856,66.964,67.153,790,240,VA,Male,38,Hispanic
Hispanic or Latino,6548713,Asian,110.0,0.064,4.796,1.955,4.76,Loan Originated,2023-05-07,San Jose,41940,Brianna Jones,SD,Refinance,HomeReady 30 Year Fixed,Second Home,528048,22.295,48.519,97.083,356,240,FHA,Male,50,Hispanic
Not Hispanic or Latino,4852843,Asian,110.0,1.457,4.133,2.558,3.368,Loan Originated,2023-12-30,San Diego,41740,Tyler Wilson,NY,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,769746,27.493,76.047,72.198,495,240,Conventional,Male,51,NonHispanic
Not Hispanic or Latino,6073121,Native Hawaiian or Other Pacific Islander,109.02,0.67,3.735,3.248,3.633,Loan Originated,2023-09-28,Greensboro,24660,Michael Best,AS,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,419614,33.359,92.615,83.771,441,360,FHA,Male,58,Hispanic
Not Hispanic or Latino,1040649,Native Hawaiian or Other Pacific Islander,100.79,1.358,3.473,3.027,4.019,Loan Originated,2023-06-20,Lancaster,29540,Evan Pineda,IA,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,916334,24.938,65.603,35.421,801,240,Conventional,Male,99,Hispanic
Not Hispanic or Latino,1263856,Native Hawaiian or Other Pacific Islander,96.33,1.386,4.853,2.09,2.429,Loan Originated,2023-09-04,Milwaukee,33340,Travis Ewing,AR,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,175808,33.227,65.308,47.388,668,240,Conventional,Female,62,NonHispanic
Hispanic or Latino,9252001,White,90.61,0.174,4.3,2.5,2.266,Loan Originated,2023-04-04,Boise City,14260,Michael Meyer,WI,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,829804,23.139,46.792,69.101,665,360,VA,Female,33,Hispanic
Not Hispanic or Latino,4067510,Native Hawaiian or Other Pacific Islander,110.0,0.73,2.169,3.08,2.034,Loan Originated,2023-02-24,Allentown,10900,Jacqueline Mills,PW,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,417824,45.967,42.55,74.161,510,240,Conventional,Male,48,NonHispanic
Hispanic or Latino,6612969,Black or African American,91.53,0.714,3.743,2.139,3.474,Loan Originated,2023-08-29,Cincinnati,17140,Jeremiah West,WA,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,378949,21.51,58.218,46.306,699,360,Conventional,Female,30,Hispanic
Not Hispanic or Latino,4606086,White,90.0,1.014,2.087,1.315,4.542,Loan Originated,2023-05-24,San Jose,41940,David Collins,MT,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,184663,41.693,41.56,70.832,708,360,FHA,Male,94,Hispanic
Not Hispanic or Latino,3220206,White,90.0,1.508,2.025,3.595,3.735,Loan Originated,2023-08-09,Denver,19740,Calvin Baker,PR,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,675778,22.325,78.493,91.94,643,360,FHA,Female,32,NonHispanic
Hispanic or Latino,2925749,Black or African American,110.0,0.728,2.098,2.672,2.033,Loan Originated,2023-08-14,Buffalo,15380,Michael Wilson,MP,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,516267,38.388,68.355,44.388,838,360,FHA,Female,34,NonHispanic
Hispanic or Latino,2338389,American Alaska or Indian,97.74,1.536,3.364,1.239,3.293,Loan Originated,2023-09-28,Louisville,31140,Robert Todd,LA,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,283897,37.435,80.661,96.468,603,240,Conventional,Female,94,NonHispanic
Hispanic or Latino,9865748,Black or African American,92.04,0.543,2.878,2.663,3.694,Loan Originated,2023-06-27,Portland,38860,Kyle Gallagher,AL,Purchase,HomeReady 30 Year Fixed,Investment,137476,38.978,82.671,57.137,425,360,VA,Female,60,NonHispanic
Not Hispanic or Latino,7965001,American Alaska or Indian,95.45,1.801,2.803,1.003,3.748,Loan Originated,2023-07-24,Baltimore,12580,Joshua Moses,AL,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,193073,22.207,89.44,38.533,469,360,USDA,Female,33,NonHispanic
Not Hispanic or Latino,8473335,Black or African American,92.14,0.682,3.083,2.265,2.866,Loan Originated,2023-12-18,Raleigh,39580,Jose Bryant,MA,Refinance,HomeReady 30 Year Fixed,Investment,751199,27.364,74.303,61.182,829,240,VA,Female,99,NonHispanic
Hispanic or Latino,1622504,Asian,110.0,1.433,2.545,1.458,4.131,Loan Originated,2023-09-27,Ogden,36260,Tracey Davis,AZ,Refinance,HomeReady 30 Year Fixed,Owner,537680,34.543,55.97,32.504,756,240,USDA,Female,98,NonHispanic
Not Hispanic or Latino,7750767,Asian,100.32,1.981,4.921,1.736,3.946,Loan Originated,2023-01-03,Baltimore,12580,Lynn Joseph,MN,Purchase,HomeReady 30 Year Fixed,Second Home,680494,21.774,72.178,76.321,742,240,USDA,Female,68,NonHispanic
Not Hispanic or Latino,6302166,Native Hawaiian or Other Pacific Islander,100.52,1.158,4.78,3.468,4.829,Loan Originated,2023-09-16,Chattanooga,16860,Elizabeth Owens,FL,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,271966,35.489,88.372,48.968,467,360,VA,Male,81,NonHispanic
Hispanic or Latino,8465392,White,91.25,1.473,2.498,1.288,4.577,Loan Originated,2023-03-15,Chattanooga,16860,Linda Jones,NV,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,287595,32.62,45.933,77.191,777,240,FHA,Female,29,NonHispanic
Not Hispanic or Latino,8838053,White,91.41,0.224,2.653,3.987,4.532,Loan Originated,2023-11-14,Los Angeles,31080,Andrea Shah,AR,Refinance,HomeReady 30 Year Fixed,Investment,264715,41.91,38.747,85.945,359,360,VA,Male,70,Hispanic
Not Hispanic or Latino,9318264,Asian,96.49,0.899,3.732,2.991,2.892,Loan Originated,2023-08-27,Dayton,19420,Anthony Peters,KY,Purchase,HomeReady 30 Year Fixed,Investment,156597,42.822,99.997,36.616,724,360,VA,Female,24,Hispanic
Not Hispanic or Latino,9811565,Black or African American,99.67,0.596,3.154,1.398,3.603,Loan Originated,2023-04-02,Albuquerque,10740,Clayton Rowe,TN,Purchase,HomeReady 30 Year Fixed,Owner,311768,22.354,86.298,81.894,382,360,VA,Male,24,Hispanic
Hispanic or Latino,3070939,American Alaska or Indian,90.0,0.353,4.897,1.524,2.448,Loan Originated,2023-05-18,Richmond,39980,Gary Jenkins,SD,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,844412,27.654,53.059,63.086,837,360,Conventional,Female,63,NonHispanic
Not Hispanic or Latino,3258523,American Alaska or Indian,101.08,0.398,2.219,1.27,4.677,Loan Originated,2023-09-13,San Diego,41740,Lisa Williams,OH,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,988395,20.668,80.995,71.823,363,360,USDA,Female,45,Hispanic
Not Hispanic or Latino,4475035,American Alaska or Indian,110.0,1.2,4.645,1.781,4.41,Loan Originated,2023-10-11,Riverside,40140,Katherine Walker,TN,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,171648,43.828,86.381,96.748,496,240,Conventional,Male,57,Hispanic
Hispanic or Latino,4334501,White,90.88,0.482,2.751,3.424,3.345,Loan Originated,2023-07-30,Portland,38860,Daniel Poole,NC,Refinance,HomeReady 30 Year Fixed,Owner,642595,48.455,49.168,87.118,526,360,FHA,Male,37,Hispanic
Not Hispanic or Latino,5357174,White,106.0,0.937,2.219,3.51,4.96,Loan Originated,2023-09-29,Jacksonville,27260,Mary Bray,FL,Refinance,HomeReady 30 Year Fixed,Investment,836913,22.951,85.487,47.35,603,240,USDA,Female,55,Hispanic
Not Hispanic or Latino,4970949,White,100.97,1.728,2.775,3.785,2.203,Loan Originated,2023-09-01,Indianapolis,26900,Toni Johnson,PR,Refinance,HomeReady 30 Year Fixed,Owner,573277,26.822,50.093,89.867,322,240,FHA,Female,74,Hispanic
Hispanic or Latino,3623078,American Alaska or Indian,109.09,1.722,2.902,2.488,2.612,Loan Originated,2023-02-21,Miami,33060,James Pruitt,RI,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,249350,44.89,99.111,66.615,760,240,FHA,Male,79,NonHispanic
Not Hispanic or Latino,2069732,Native Hawaiian or Other Pacific Islander,94.01,0.448,4.91,1.115,3.426,Loan Originated,2023-02-19,Fort Myers,15980,Thomas Murphy,ME,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,747808,35.561,61.421,31.354,848,360,VA,Male,74,NonHispanic
Not Hispanic or Latino,6878764,Asian,101.69,0.453,4.257,2.722,4.323,Loan Originated,2023-05-06,Albany,10500,Nathan Pearson,NE,Purchase,HomeReady 30 Year Fixed,Owner,818295,24.008,97.987,30.121,485,360,VA,Male,48,Hispanic
Hispanic or Latino,3608712,Asian,90.9,1.708,3.736,1.952,3.659,Loan Originated,2023-10-24,Albuquerque,10740,Renee Franklin,ND,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,522138,49.16,42.677,30.516,331,360,USDA,Male,74,Hispanic
Not Hispanic or Latino,2561088,Asian,91.11,0.093,3.745,1.841,3.918,Loan Originated,2023-10-11,Washington,47780,Connor Johnson,NM,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,120209,46.36,48.22,59.532,622,240,Conventional,Female,85,Hispanic
Hispanic or Latino,5435930,Black or African American,90.0,0.164,3.431,1.786,4.34,Loan Originated,2023-05-26,Pittsburgh,38300,Wesley Campbell,MD,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,986893,42.705,48.022,34.652,682,360,VA,Female,86,NonHispanic
Hispanic or Latino,3047413,American Alaska or Indian,103.86,0.639,3.353,2.121,3.147,Loan Originated,2023-03-13,Colorado Springs,17820,Andrew Thomas,PW,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,185964,40.172,91.707,80.494,479,240,USDA,Female,48,NonHispanic
Hispanic or Latino,6610265,Black or African American,90.0,0.897,3.001,1.333,4.523,Loan Originated,2023-07-19,Dallas,19100,Devin Hawkins,AS,Refinance,HomeReady 30 Year Fixed,Investment,336487,25.763,85.102,47.502,415,360,Conventional,Female,93,Hispanic
Hispanic or Latino,4353936,Asian,92.36,1.893,3.36,1.905,4.244,Loan Originated,2023-01-21,Indianapolis,26900,Matthew Smith,FM,Refinance,HomeReady 30 Year Fixed,Investment,934626,42.793,69.189,74.924,659,360,VA,Male,47,NonHispanic
Hispanic or Latino,6038537,White,90.0,1.206,4.236,1.361,2.867,Loan Originated,2023-11-12,Minneapolis,33460,Jennifer Morrison,HI,Purchase,HomeReady 30 Year Fixed,Second Home,699280,49.916,86.528,70.782,693,360,FHA,Male,23,Hispanic
Hispanic or Latino,1683283,White,95.6,1.445,2.555,2.831,2.074,Loan Originated,2023-07-01,Miami,33060,Joseph Drake,PW,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,237261,30.811,79.649,76.782,795,360,USDA,Female,27,Hispanic
Hispanic or Latino,8817285,White,101.14,1.82,2.43,2.697,3.328,Loan Originated,2023-05-01,Oklahoma City,36420,Linda Hull,NV,Refinance,HomeReady 30 Year Fixed,Second Home,394383,46.304,48.057,81.291,794,360,USDA,Male,84,Hispanic
Hispanic or Latino,7061968,Asian,101.73,0.873,3.012,1.591,2.895,Loan Originated,2023-12-24,Milwaukee,33340,Benjamin Casey,NE,Purchase,HomeReady 30 Year Fixed,Investment,425081,33.537,32.13,69.58,374,240,VA,Female,27,NonHispanic
Hispanic or Latino,8938518,Native Hawaiian or Other Pacific Islander,96.48,1.873,2.866,2.033,3.694,Loan Originated,2023-06-18,Dallas,19100,Katherine Griffin,NM,Refinance,HomeReady 30 Year Fixed,Owner,136839,48.368,91.045,80.342,359,360,VA,Female,63,Hispanic
Not Hispanic or Latino,7440683,American Alaska or Indian,96.26,0.871,2.656,2.531,3.672,Loan Originated,2023-11-25,Greensboro,24660,Jerry Reed,VA,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,477659,33.643,89.488,63.877,478,360,VA,Male,76,Hispanic
Hispanic or Latino,6462940,Native Hawaiian or Other Pacific Islander,90.0,1.594,4.319,1.418,2.934,Loan Originated,2023-12-13,Stockton,44700,April Peters,NJ,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,564508,35.375,56.93,36.65,732,240,VA,Female,22,Hispanic
Hispanic or Latino,1149494,American Alaska or Indian,110.0,1.546,2.363,1.138,2.776,Loan Originated,2023-09-20,Syracuse,45060,Leroy Gibbs,OR,Refinance,HomeReady 30 Year Fixed,Second Home,531036,43.067,46.688,91.539,397,360,FHA,Female,90,NonHispanic
Not Hispanic or Latino,4729326,Asian,106.49,0.295,2.206,1.193,4.141,Loan Originated,2023-07-17,Bakersfield,12540,Brian Johnson,NJ,Purchase,HomeReady 30 Year Fixed,Owner,920892,39.549,75.949,31.232,493,240,Conventional,Male,76,NonHispanic
Hispanic or Latino,4814193,Black or African American,94.87,1.243,3.753,1.077,4.162,Loan Originated,2023-11-22,Palm Bay,37340,Mary Schmidt,PR,Refinance,HomeReady 30 Year Fixed,Owner,570442,46.893,54.237,57.317,532,360,VA,Female,89,NonHispanic
Hispanic or Latino,8173582,Asian,102.87,1.879,4.374,2.375,2.297,Loan Originated,2023-03-13,Springfield,44100,Natasha Wolf,ND,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,364019,21.426,53.097,82.643,692,360,USDA,Female,96,NonHispanic
