Ethnicity,LoanId,Race,AIP,Rate_Spread,APR,APOR,Interest_Rate,HmdaActionTaken,HmdaActionDate,branchname,HmdaMsa,LoanOfficer,State,Purpose,Program,Occupancy,LoanAmount,DebtRatio,LTV,CLTV,LoanFICO,LoanTerm,LoanType,Sex,Age,Class
Not Hispanic or Latino,8286321,Black or African American,101.9,1.843,2.915,1.582,4.024,Loan Originated,2023-09-03,Modesto,33700,Melissa Luna,KS,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,555742,44.171,40.408,30.863,545,360,USDA,Female,96,NonHispanic
Not Hispanic or Latino,7647601,Asian,110.0,0.44,4.929,2.476,4.972,Loan Originated,2023-05-31,Modesto,33700,Nathan Cortez,MI,Purchase,HomeReady 30 Year Fixed,Owner,869096,42.082,34.268,40.108,348,240,Conventional,Female,80,Hispanic
Not Hispanic or Latino,8367146,Asian,101.13,1.285,3.057,2.886,4.246,Loan Originated,2023-06-04,Honolulu,46520,Eric Wilkerson,MP,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,272306,29.724,74.137,59.585,661,360,Conventional,Female,62,NonHispanic
Hispanic or Latino,9758191,Black or African American,110.0,0.192,3.043,2.078,2.908,Loan Originated,2023-11-21,Jacksonville,27260,Brenda Morgan,WI,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,146248,25.216,90.604,74.648,464,240,VA,Female,60,Hispanic
Hispanic or Latino,5155310,Asian,106.47,0.415,4.392,2.013,2.864,Loan Originated,2023-09-28,Ventura,37100,Cassandra Brown,AS,Purchase,HomeReady 30 Year Fixed,Second Home,122714,47.984,80.238,62.461,438,240,VA,Female,71,Hispanic
Hispanic or Latino,8166938,White,103.32,0.814,4.441,2.561,4.174,Loan Originated,2023-11-06,Indianapolis,26900,Jessica Arellano,TX,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,820096,48.552,73.221,90.041,404,240,USDA,Male,39,NonHispanic
Hispanic or Latino,7206560,Black or African American,110.0,0.057,2.616,1.839,3.254,Loan Originated,2023-09-14,Raleigh,39580,Hailey Thompson,KY,Refinance,HomeReady 30 Year Fixed,Investment,917778,24.95,84.281,56.548,662,360,Conventional,Male,30,Hispanic
Hispanic or Latino,8996206,Asian,93.81,0.548,2.393,3.178,3.47,Loan Originated,2023-02-15,Charlotte,16740,Tina Young,MS,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,595820,47.129,49.874,88.478,469,240,FHA,Female,79,NonHispanic
Hispanic or Latino,4691100,White,110.0,0.898,3.943,3.159,4.613,Loan Originated,2023-11-13,Chattanooga,16860,Cynthia Doyle,WA,Refinance,HomeReady 30 Year Fixed,Owner,896688,45.314,49.816,60.794,626,360,USDA,Female,24,NonHispanic
Not Hispanic or Latino,9391527,White,92.99,1.682,3.759,1.852,4.708,Loan Originated,2023-12-26,Winston-Salem,49180,Deborah Martin DDS,VI,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,771618,40.314,46.759,31.853,355,360,USDA,Male,52,NonHispanic
Hispanic or Latino,3698276,Native Hawaiian or Other Pacific Islander,104.59,1.205,4.606,2.236,2.859,Loan Originated,2023-08-30,Modesto,33700,David Trujillo,MA,Refinance,HomeReady 30 Year Fixed,Second Home,695573,36.012,74.444,83.72,306,360,USDA,Male,77,Hispanic
Not Hispanic or Latino,9803399,White,98.81,1.967,3.467,3.82,3.528,Loan Originated,2023-10-24,McAllen,32580,Annette White,MP,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,507053,39.465,81.022,60.534,669,360,VA,Male,67,NonHispanic
Hispanic or Latino,3406283,Black or African American,97.91,0.346,2.308,3.951,4.443,Loan Originated,2023-07-19,Lancaster,29540,Daniel Turner,MP,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,813700,37.119,75.846,50.956,716,360,FHA,Male,32,NonHispanic
Hispanic or Latino,4683734,White,110.0,1.157,4.998,3.919,3.592,Loan Originated,2023-05-26,Kansas City,28140,Jaime Williams,OH,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,327181,31.147,64.178,96.353,366,360,Conventional,Male,27,Hispanic
Not Hispanic or Latino,7269274,Asian,110.0,0.938,4.526,1.144,4.025,Loan Originated,2023-08-10,Baton Rouge,12940,Miss Madison Chavez,CA,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,269355,33.334,58.188,39.308,753,240,USDA,Male,65,Hispanic
Hispanic or Latino,6416472,Asian,90.0,1.818,4.576,2.822,2.845,Loan Originated,2023-02-19,Riverside,40140,Maria Montgomery,NJ,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,616874,39.823,51.81,71.816,707,360,Conventional,Female,46,NonHispanic
Not Hispanic or Latino,7750175,White,105.84,0.408,2.016,3.361,4.388,Loan Originated,2023-02-08,Miami,33060,Sherry Kelly,IN,Refinance,HomeReady 30 Year Fixed,Investment,945918,30.009,82.27,42.333,475,240,USDA,Female,93,Hispanic
Hispanic or Latino,6824351,Black or African American,90.0,0.312,4.527,3.153,3.348,Loan Originated,2023-01-13,Orlando,36740,Kimberly Valentine,CA,Refinance,HomeReady 30 Year Fixed,Owner,388887,33.655,59.268,61.739,468,240,VA,Female,75,NonHispanic
Not Hispanic or Latino,1569067,Asian,103.65,0.538,2.069,2.362,4.741,Loan Originated,2023-04-16,Buffalo,15380,Andrea Harrison,SD,Refinance,HomeReady 30 Year Fixed,Owner,847584,29.068,53.305,96.537,649,360,USDA,Female,66,NonHispanic
Hispanic or Latino,3245254,Asian,102.55,0.106,3.537,1.944,3.734,Loan Originated,2023-09-20,Albany,10500,Pamela Pittman,OK,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,206043,42.988,81.069,63.274,794,360,FHA,Female,74,NonHispanic
Not Hispanic or Latino,5329449,Black or African American,98.04,0.686,4.417,2.643,4.736,Loan Originated,2023-08-03,Phoenix,38060,James Murphy,AK,Refinance,HomeReady 30 Year Fixed,Second Home,697153,40.12,31.312,71.398,513,360,VA,Male,44,Hispanic
Not Hispanic or Latino,5207730,Native Hawaiian or Other Pacific Islander,93.83,0.446,4.904,3.248,4.137,Loan Originated,2023-12-20,Minneapolis,33460,Haley Peters,IN,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,685439,30.124,59.858,74.18,642,360,FHA,Male,38,NonHispanic
Hispanic or Latino,9853073,American Alaska or Indian,93.61,0.168,3.114,1.113,4.964,Loan Originated,2023-05-06,Stockton,44700,Valerie Coffey,SD,Purchase,HomeReady 30 Year Fixed,Second Home,943636,27.11,57.564,86.871,586,240,FHA,Female,73,Hispanic
Not Hispanic or Latino,4608660,American Alaska or Indian,105.08,0.118,3.956,1.271,3.632,Loan Originated,2023-07-11,Tucson,46060,Chelsea White,NE,Refinance,HomeReady 30 Year Fixed,Owner,984829,33.153,75.706,68.576,787,360,VA,Male,45,NonHispanic
Not Hispanic or Latino,3643675,White,105.18,1.769,2.574,1.281,2.2,Loan Originated,2023-01-16,Des Moines,19780,Aaron Pittman DDS,KS,Purchase,HomeReady 30 Year Fixed,Owner,146292,24.574,79.909,69.099,559,240,FHA,Male,69,Hispanic
Hispanic or Latino,6626583,White,90.0,0.694,2.119,3.082,2.498,Loan Originated,2023-05-09,Virginia Beach,47260,Jordan Terry,NV,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,294047,33.969,64.081,52.78,586,240,FHA,Male,40,NonHispanic
Not Hispanic or Latino,9343534,Native Hawaiian or Other Pacific Islander,90.0,1.995,2.916,3.231,3.797,Loan Originated,2023-12-31,Hartford,25540,Melinda Donaldson,CA,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,860335,29.598,77.769,42.292,710,360,VA,Female,46,NonHispanic
Not Hispanic or Latino,1372282,Asian,110.0,1.115,4.435,3.445,4.31,Loan Originated,2023-05-16,McAllen,32580,Kyle House,ME,Purchase,HomeReady 30 Year Fixed,Owner,622766,25.046,91.302,32.39,850,240,Conventional,Female,36,NonHispanic
Hispanic or Latino,9359685,Native Hawaiian or Other Pacific Islander,110.0,0.051,4.811,2.883,4.383,Loan Originated,2023-06-15,Columbus,18020,Wesley James,UT,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,467720,48.825,47.321,51.398,745,240,FHA,Female,82,Hispanic
Not Hispanic or Latino,7147166,Native Hawaiian or Other Pacific Islander,110.0,0.323,4.69,2.556,2.007,Loan Originated,2023-09-01,Washington,47780,Nathaniel Craig,MH,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,535589,47.31,74.9,55.427,580,240,Conventional,Female,79,NonHispanic
Hispanic or Latino,6605039,American Alaska or Indian,103.67,1.208,4.214,1.324,3.105,Loan Originated,2023-10-07,Buffalo,15380,Jonathan Anderson,MT,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,250595,22.869,42.971,98.325,325,360,FHA,Male,27,Hispanic
Not Hispanic or Latino,3018201,Native Hawaiian or Other Pacific Islander,110.0,1.475,4.639,1.019,2.221,Loan Originated,2023-07-07,Knoxville,28940,Lauren Richardson,NY,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,375527,40.312,48.04,92.401,558,240,VA,Female,56,Hispanic
Hispanic or Latino,5009785,American Alaska or Indian,100.07,1.395,4.967,3.686,2.928,Loan Originated,2023-10-24,Dayton,19420,Joshua Williams,AZ,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,583492,48.378,54.492,92.159,671,360,FHA,Male,49,Hispanic
Hispanic or Latino,4452840,Native Hawaiian or Other Pacific Islander,108.27,0.209,2.123,2.852,2.29,Loan Originated,2023-03-26,Oklahoma City,36420,Juan Cooper,MD,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,416327,33.057,46.002,92.033,329,240,VA,Female,95,Hispanic
Hispanic or Latino,6494236,Black or African American,101.62,0.363,2.86,1.823,4.489,Loan Originated,2023-10-14,Orlando,36740,Lydia Fitzpatrick,AR,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,469828,42.69,83.672,44.826,329,360,VA,Female,100,Hispanic
Hispanic or Latino,7068930,Black or African American,110.0,0.818,4.468,2.092,2.209,Loan Originated,2023-02-16,Dallas,19100,Derek Hamilton,MI,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,923171,47.015,81.182,98.011,780,360,FHA,Female,97,Hispanic
Not Hispanic or Latino,6120015,Native Hawaiian or Other Pacific Islander,98.23,0.609,3.859,2.016,2.809,Loan Originated,2023-05-27,Springfield,44100,Valerie Erickson,KY,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,732882,45.662,40.64,91.501,364,360,FHA,Male,36,Hispanic
Hispanic or Latino,1547345,Asian,90.0,1.695,2.122,2.101,2.568,Loan Originated,2023-08-05,Kansas City,28140,Dawn Jones,OK,Refinance,HomeReady 30 Year Fixed,Investment,849136,29.674,78.998,59.273,383,360,USDA,Female,88,Hispanic
Not Hispanic or Latino,1213533,White,90.0,0.963,4.91,3.475,3.317,Loan Originated,2023-06-28,Jacksonville,27260,Matthew Mccarty,IA,Purchase,HomeReady 30 Year Fixed,Owner,347639,36.017,62.193,34.836,582,240,Conventional,Female,44,Hispanic
Not Hispanic or Latino,1274089,Native Hawaiian or Other Pacific Islander,110.0,1.948,3.667,3.824,4.261,Loan Originated,2023-05-29,Wichita,48620,Stacey Coleman,NM,Refinance,HomeReady 30 Year Fixed,Owner,232136,35.714,72.116,41.521,751,240,FHA,Male,36,Hispanic
Hispanic or Latino,8269166,Asian,99.51,1.45,3.013,2.312,2.689,Loan Originated,2023-03-28,Bakersfield,12540,Lisa Klein,WA,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,492868,21.764,55.772,76.601,721,360,USDA,Female,25,NonHispanic
Not Hispanic or Latino,6971900,Asian,104.03,0.423,4.331,3.274,3.42,Loan Originated,2023-10-11,Virginia Beach,47260,Richard Walsh,CT,Purchase,HomeReady 30 Year Fixed,Second Home,471057,22.534,95.623,43.658,316,240,VA,Male,89,Hispanic
Hispanic or Latino,5776190,White,95.44,1.006,3.636,2.823,2.978,Loan Originated,2023-04-02,Youngstown,49660,Christopher Serrano,ID,Refinance,HomeReady 30 Year Fixed,Owner,424356,30.0,42.629,66.664,849,360,Conventional,Female,83,Hispanic
Hispanic or Latino,8256410,Asian,107.29,0.021,3.394,3.522,4.262,Loan Originated,2023-09-20,Pittsburgh,38300,Katie Oconnell,NJ,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,733933,43.013,57.081,46.982,646,240,VA,Male,93,NonHispanic
Not Hispanic or Latino,4090317,Black or African American,110.0,0.709,2.247,3.607,3.748,Loan Originated,2023-03-10,Tampa,45300,Gary Floyd,MT,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,536746,22.631,82.188,68.577,810,240,FHA,Female,91,Hispanic
Hispanic or Latino,1450622,White,93.78,0.569,2.642,3.227,3.133,Loan Originated,2023-06-14,Colorado Springs,17820,Bryce Page,NE,Purchase,HomeReady 30 Year Fixed,Owner,510780,38.689,92.372,93.479,821,360,Conventional,Male,86,Hispanic
Not Hispanic or Latino,4922679,Asian,104.32,1.701,3.244,1.888,3.713,Loan Originated,2023-12-26,Nashville,34980,Daniel Harvey,VT,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,391842,46.727,53.466,80.456,778,360,USDA,Female,44,Hispanic
Not Hispanic or Latino,5828783,White,93.69,0.654,3.297,2.776,2.471,Loan Originated,2023-11-07,Louisville,31140,Scott Dougherty,HI,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,255894,43.071,83.325,89.031,837,360,FHA,Male,28,Hispanic
Not Hispanic or Latino,1182257,Native Hawaiian or Other Pacific Islander,90.0,0.559,3.709,3.922,2.367,Loan Originated,2023-08-28,Baton Rouge,12940,Rebecca Garcia,AS,Refinance,HomeReady 30 Year Fixed,Second Home,764061,27.241,78.382,84.357,453,360,Conventional,Female,98,NonHispanic
Not Hispanic or Latino,8505528,Native Hawaiian or Other Pacific Islander,101.74,0.286,3.851,2.107,3.458,Loan Originated,2023-12-16,Atlanta,12060,Jessica Martinez,TX,Purchase,HomeReady 30 Year Fixed,Owner,914414,44.181,44.512,50.41,416,360,USDA,Male,41,NonHispanic
Not Hispanic or Latino,3936907,Black or African American,110.0,0.859,4.299,3.578,4.069,Loan Originated,2023-04-08,Colorado Springs,17820,Joseph Boone,AK,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,158239,29.969,98.199,56.548,475,240,Conventional,Male,67,Hispanic
Hispanic or Latino,6547795,Native Hawaiian or Other Pacific Islander,102.33,0.928,3.534,2.344,3.669,Loan Originated,2023-09-09,San Jose,41940,Eric Erickson,OH,Refinance,HomeReady 30 Year Fixed,Investment,420009,25.837,81.377,35.752,831,360,Conventional,Male,60,Hispanic
Not Hispanic or Latino,6050375,Native Hawaiian or Other Pacific Islander,96.19,1.857,2.772,1.278,3.378,Loan Originated,2023-07-21,Lancaster,29540,Kim Lee DDS,AR,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,467139,25.544,45.705,71.514,442,240,VA,Male,85,Hispanic
Hispanic or Latino,3495470,American Alaska or Indian,109.07,0.48,2.967,2.033,2.38,Loan Originated,2023-03-15,Palm Bay,37340,Danny English,SC,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,550696,33.966,56.83,97.378,649,240,USDA,Male,74,Hispanic
Not Hispanic or Latino,3333717,White,103.05,0.024,4.868,1.127,4.784,Loan Originated,2023-09-03,Miami,33060,William Beard,DE,Purchase,HomeReady 30 Year Fixed,Investment,582615,41.935,77.375,86.308,786,360,Conventional,Female,59,Hispanic
Not Hispanic or Latino,4227016,American Alaska or Indian,103.75,0.852,4.08,3.517,4.276,Loan Originated,2023-04-28,San Diego,41740,Timothy Sawyer,NH,Refinance,HomeReady 30 Year Fixed,Second Home,834207,40.871,63.125,52.927,827,240,FHA,Female,77,NonHispanic
Not Hispanic or Latino,1029587,Black or African American,106.62,1.369,2.569,1.821,2.14,Loan Originated,2023-06-28,Seattle,42644,Sarah Knight,CT,Purchase,HomeReady 30 Year Fixed,Owner,288580,44.027,45.824,57.354,356,360,USDA,Female,78,Hispanic
Not Hispanic or Latino,8464005,Black or African American,99.63,1.807,4.71,1.477,2.985,Loan Originated,2023-10-09,Richmond,39980,Timothy Anthony,PR,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,767069,24.76,74.961,94.494,595,360,FHA,Male,88,NonHispanic
Hispanic or Latino,7632249,Black or African American,110.0,1.511,4.954,1.868,3.714,Loan Originated,2023-02-24,Allentown,10900,Lauren Richards,GU,Purchase,HomeReady 30 Year Fixed,Owner,528264,25.768,92.915,61.928,749,360,USDA,Male,91,Hispanic
Not Hispanic or Latino,2284382,Native Hawaiian or Other Pacific Islander,90.46,1.017,3.718,3.542,4.228,Loan Originated,2023-11-03,Lancaster,29540,Audrey Woods,MI,Purchase,HomeReady 30 Year Fixed,Owner,422329,24.187,67.195,99.757,790,240,USDA,Female,21,Hispanic
Hispanic or Latino,5450307,Asian,107.84,0.765,2.488,2.194,2.039,Loan Originated,2023-12-19,San Diego,41740,Melissa Garza,AR,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,571123,48.853,91.784,85.77,517,240,FHA,Female,54,Hispanic
Not Hispanic or Latino,8660306,American Alaska or Indian,106.99,0.874,3.517,1.922,4.674,Loan Originated,2023-05-25,Fresno,23420,Mark Church,OH,Refinance,HomeReady 30 Year Fixed,Owner,796243,28.0,40.341,31.194,726,360,VA,Male,84,Hispanic
Not Hispanic or Latino,3164333,Asian,103.14,0.382,3.384,1.502,2.726,Loan Originated,2023-07-22,Las Vegas,29780,Juan Reed,WY,Refinance,HomeReady 30 Year Fixed,Investment,814699,34.469,94.724,55.951,765,240,Conventional,Female,83,NonHispanic
Hispanic or Latino,4634637,American Alaska or Indian,98.42,0.515,3.904,3.042,3.759,Loan Originated,2023-03-05,Provo,39340,Samantha Briggs,NJ,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,752378,20.214,30.053,68.599,370,240,FHA,Male,30,NonHispanic
Hispanic or Latino,6303249,American Alaska or Indian,110.0,0.598,4.168,3.196,2.046,Loan Originated,2023-10-13,Omaha,36540,Keith Long,IN,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,485646,28.237,35.431,63.137,741,360,USDA,Female,99,NonHispanic
Hispanic or Latino,7804149,American Alaska or Indian,90.0,0.359,4.716,2.227,2.95,Loan Originated,2023-02-20,San Antonio,41700,Lori Lamb,MI,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,192884,24.629,30.482,87.071,759,360,USDA,Female,72,NonHispanic
Hispanic or Latino,6092482,Native Hawaiian or Other Pacific Islander,101.15,1.23,3.068,3.564,2.574,Loan Originated,2023-02-06,Philadelphia,37964,Travis Willis,NM,Refinance,HomeReady 30 Year Fixed,Owner,831383,43.3,78.208,97.306,769,240,VA,Male,28,NonHispanic
Hispanic or Latino,1461115,Asian,110.0,1.837,2.479,3.017,2.963,Loan Originated,2023-06-30,Scranton,42540,Natalie Hernandez,NV,Purchase,HomeReady 30 Year Fixed,Second Home,274712,49.274,42.496,92.84,627,240,USDA,Male,35,NonHispanic
Hispanic or Latino,5211085,Native Hawaiian or Other Pacific Islander,100.32,0.779,4.597,2.757,4.646,Loan Originated,2023-09-03,Modesto,33700,George Ferguson,WV,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,893193,48.672,50.175,68.471,450,240,Conventional,Male,79,NonHispanic
Hispanic or Latino,9704398,Black or African American,103.99,1.373,3.838,3.709,4.742,Loan Originated,2023-09-24,Las Vegas,29780,Catherine Walter,PW,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,962967,40.517,49.409,37.098,490,360,FHA,Male,71,NonHispanic
Not Hispanic or Latino,4932787,White,92.55,1.231,4.421,1.035,3.788,Loan Originated,2023-01-16,Provo,39340,Samuel Welch,NV,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,916879,32.34,41.973,48.334,586,240,Conventional,Male,23,NonHispanic
Not Hispanic or Latino,3607231,White,103.72,1.484,4.579,2.592,3.247,Loan Originated,2023-06-14,Pittsburgh,38300,Jennifer Lawrence,TN,Purchase,HomeReady 30 Year Fixed,Second Home,485544,43.454,76.617,69.226,325,360,USDA,Male,29,Hispanic
Hispanic or Latino,7495040,American Alaska or Indian,110.0,0.187,3.09,3.38,4.995,Loan Originated,2023-10-11,Honolulu,46520,Martha Morales,VT,Refinance,HomeReady 30 Year Fixed,Owner,600355,20.924,74.538,57.127,620,360,USDA,Male,23,NonHispanic
Hispanic or Latino,1864220,Asian,97.14,0.292,4.076,2.63,3.563,Loan Originated,2023-06-07,Columbus,18020,Melissa Hopkins,MO,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,712677,38.883,90.255,37.728,362,240,FHA,Male,74,Hispanic
Not Hispanic or Latino,6361270,White,103.77,1.836,3.115,1.085,4.541,Loan Originated,2023-12-09,North Port,35840,Sherri Mckinney,AL,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,287544,45.576,37.051,85.046,592,240,USDA,Male,45,NonHispanic
Not Hispanic or Latino,3211355,American Alaska or Indian,90.0,1.65,3.002,3.642,3.011,Loan Originated,2023-05-26,Dallas,19100,Christopher Wells,OK,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,185443,31.057,63.383,34.766,392,240,Conventional,Female,80,NonHispanic
Not Hispanic or Latino,6308676,Black or African American,90.0,0.404,4.799,2.544,3.516,Loan Originated,2023-02-04,Bridgeport,14860,Jacqueline Anderson,WY,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,812069,48.294,36.724,32.963,499,360,FHA,Male,69,NonHispanic
Not Hispanic or Latino,8805973,White,104.53,1.331,3.472,2.719,4.61,Loan Originated,2023-09-24,Columbia,17860,Laura Williams,IA,Refinance,HomeReady 30 Year Fixed,Owner,262800,49.172,94.123,38.231,443,240,USDA,Male,36,NonHispanic
Not Hispanic or Latino,1904161,Black or African American,94.62,0.958,3.307,3.645,2.51,Loan Originated,2023-05-26,Cincinnati,17140,Victor Ford,GU,Purchase,HomeReady 30 Year Fixed,Second Home,658318,34.304,77.975,49.317,552,360,Conventional,Male,39,Hispanic
Hispanic or Latino,7254797,Black or African American,102.47,0.578,4.812,1.748,4.883,Loan Originated,2023-09-07,Atlanta,12060,Michael Williams,CO,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,778985,22.672,57.596,62.664,592,360,VA,Female,90,NonHispanic
Hispanic or Latino,6840381,Asian,90.0,0.062,3.992,3.806,4.014,Loan Originated,2023-04-04,Virginia Beach,47260,Marco Hinton,LA,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,708275,37.185,72.351,79.316,491,240,FHA,Male,33,Hispanic
Hispanic or Latino,5245215,Black or African American,99.15,0.649,2.869,3.892,4.651,Loan Originated,2023-12-25,Atlanta,12060,Jacqueline Carr,NM,Purchase,HomeReady 30 Year Fixed,Owner,911515,48.018,43.8,91.983,746,360,FHA,Male,98,Hispanic
Hispanic or Latino,2508019,Black or African American,99.82,1.23,2.779,1.36,4.975,Loan Originated,2023-12-12,Kansas City,28140,Christopher Smith,KS,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,225316,31.155,80.91,49.967,736,240,USDA,Male,24,NonHispanic
Hispanic or Latino,3883891,American Alaska or Indian,106.38,1.589,4.812,1.156,3.541,Loan Originated,2023-07-11,Cleveland,17380,Rachel Carpenter,MN,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,987533,47.197,39.738,42.604,334,360,USDA,Female,65,Hispanic
Not Hispanic or Latino,1876271,Native Hawaiian or Other Pacific Islander,110.0,1.933,3.363,3.435,3.086,Loan Originated,2023-07-26,Raleigh,39580,Joseph Smith,ME,Purchase,HomeReady 30 Year Fixed,Investment,480416,41.602,88.834,94.572,817,240,USDA,Female,27,NonHispanic
