Ethnicity,Class,Race,Sex,Age,HmdaActionTaken,HmdaActionDate,ApplicationDate,LoanId,AIP,Rate_Spread,APR,APOR,Interest_Rate,LoanOfficer,State,Purpose,Program,Occupancy,LoanAmount,DebtRatio,LTV,CLTV,LoanFICO,LoanTerm,LoanType
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Female,62 Yrs or Over,Application denied,2023-11-08,2023-01-01,2736953,107.97,1.886,3.983,2.981,3.435,Mrs. Sarah Avila,AK,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,894783,20.032,73.97,48.923,615,360,FmHA
NonHispanic,NonHispanic,White,Male,62 Yrs or Over,Application denied,2023-10-18,2023-01-01,8155651,90.0,0.226,4.078,3.323,4.699,Michael West,OK,Refinance,HomeReady 30 Year Fixed,Investment,296818,25.596,91.907,82.911,328,240,FHA
Hispanic,Hispanic,Asian,Female,62 Yrs or Over,Loan Originated,2023-03-18,2023-01-01,1388548,97.64,0.695,4.499,2.09,2.988,Marcus Parker,ME,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,116163,36.631,71.914,73.649,669,240,FHA
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Male,Under 62 Yrs Old,Application denied,2023-02-24,2023-01-01,3721904,96.13,1.438,2.064,1.514,3.601,Jason Garcia,MI,Purchase,HomeReady 30 Year Fixed,Second Home,686121,40.511,61.537,76.24,527,240,FHA
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Female,62 Yrs or Over,Loan Originated,2023-04-24,2023-01-01,2103468,101.0,1.128,4.938,3.109,2.416,Elizabeth Nelson,DE,Refinance,HomeReady 30 Year Fixed,Investment,253391,43.932,94.766,51.611,776,240,FmHA
NonHispanic,NonHispanic,White,Male,Under 62 Yrs Old,Loan Originated,2023-08-25,2023-01-01,9966793,90.53,1.906,2.34,1.715,2.715,Amy Vazquez,ME,Purchase,HomeReady 30 Year Fixed,Investment,983574,32.875,54.36,57.949,326,240,FmHA
Hispanic,Hispanic,Asian,Male,Under 62 Yrs Old,Loan Originated,2023-04-19,2023-01-01,9887807,110.0,1.356,2.053,3.093,2.992,Lisa Benson,NM,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,188092,28.228,36.473,90.689,505,240,FHA
Hispanic,Hispanic,Black or African American,Male,62 Yrs or Over,Application denied,2023-03-13,2023-01-01,1034208,98.6,0.235,2.993,1.232,2.267,Patrick Goodwin,KS,Purchase,HomeReady 30 Year Fixed,Owner,431607,32.676,71.256,39.175,659,360,VA
NonHispanic,NonHispanic,Asian,Female,Under 62 Yrs Old,Loan Originated,2023-09-25,2023-01-01,2963943,90.0,0.893,4.124,2.06,4.994,Douglas Gordon,IA,Purchase,HomeReady 30 Year Fixed,Owner,568422,29.096,45.172,61.343,657,360,FmHA
Hispanic,Hispanic,Black or African American,Female,Under 62 Yrs Old,Application denied,2023-08-13,2023-01-01,7446773,110.0,1.085,3.935,3.676,4.099,Jeremiah Morales,LA,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,639822,45.862,49.52,55.311,462,240,VA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Male,Under 62 Yrs Old,Loan Originated,2023-04-02,2023-01-01,9188403,90.0,0.698,4.885,1.598,2.546,Bryce Stevenson,NJ,Purchase,HomeReady 30 Year Fixed,Investment,348211,49.762,64.098,65.361,547,240,FHA
NonHispanic,NonHispanic,Asian,Male,Under 62 Yrs Old,Application denied,2023-04-09,2023-01-01,2427209,92.28,0.374,3.179,3.892,2.252,Phillip Hunter,NV,Refinance,HomeReady 30 Year Fixed,Owner,776234,41.59,49.243,85.794,662,360,Conventional
Hispanic,Hispanic,American Alaska or Indian,Male,62 Yrs or Over,Application denied,2023-03-24,2023-01-01,3532440,110.0,1.748,3.896,3.111,2.109,Krista Scott,SD,Refinance,HomeReady 30 Year Fixed,Owner,406939,46.722,74.079,67.164,746,240,Conventional
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Female,Under 62 Yrs Old,Loan Originated,2023-07-08,2023-01-01,8166995,96.8,1.602,4.846,2.916,3.12,Stephanie Bolton,OK,Refinance,HomeReady 30 Year Fixed,Investment,684896,45.149,68.822,88.453,751,360,FmHA
NonHispanic,NonHispanic,American Alaska or Indian,Female,62 Yrs or Over,Loan Originated,2023-06-19,2023-01-01,2264953,104.58,1.625,4.072,2.411,3.096,Tonya Salas MD,SD,Refinance,HomeReady 30 Year Fixed,Second Home,914250,31.727,48.821,87.485,537,240,VA
NonHispanic,NonHispanic,Black or African American,Female,Under 62 Yrs Old,Application denied,2023-11-25,2023-01-01,2879666,92.69,1.577,2.761,2.721,2.04,Jeremiah Smith,OR,Purchase,HomeReady 30 Year Fixed,Owner,961938,41.815,30.097,59.189,460,360,FmHA
NonHispanic,NonHispanic,White,Female,Under 62 Yrs Old,Application denied,2023-02-28,2023-01-01,4806417,109.56,0.554,3.042,1.426,3.096,Dr. Dominic Bridges,WA,Refinance,HomeReady 30 Year Fixed,Second Home,403213,39.892,46.962,68.527,441,240,FmHA
NonHispanic,NonHispanic,Asian,Female,62 Yrs or Over,Application denied,2023-12-25,2023-01-01,3771273,93.37,1.264,4.437,2.955,4.52,Jose Nguyen,CO,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,181251,30.127,30.305,30.417,440,240,FHA
NonHispanic,NonHispanic,White,Female,62 Yrs or Over,Loan Originated,2023-09-22,2023-01-01,5397642,91.69,0.527,2.282,3.78,3.661,Tiffany Mccullough,VA,Refinance,HomeReady 30 Year Fixed,Investment,947231,20.332,53.863,85.096,393,240,VA
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Male,62 Yrs or Over,Loan Originated,2023-10-02,2023-01-01,9277558,95.96,0.734,3.951,2.596,2.596,Heather Johnson,WY,Purchase,HomeReady 30 Year Fixed,Owner,265990,49.124,49.471,63.655,541,240,VA
Hispanic,Hispanic,Black or African American,Male,62 Yrs or Over,Application denied,2023-04-29,2023-01-01,9745663,98.55,0.533,4.848,3.112,3.484,Robert Warner,SC,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,179409,46.038,63.871,40.144,728,240,FmHA
Hispanic,Hispanic,White,Female,Under 62 Yrs Old,Application denied,2023-06-22,2023-01-01,3672309,109.31,1.348,2.395,3.244,4.072,Mrs. Denise Jenkins,WV,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,492837,41.501,74.103,60.665,736,240,Conventional
Hispanic,Hispanic,Black or African American,Female,Under 62 Yrs Old,Loan Originated,2023-04-08,2023-01-01,3127294,90.27,0.058,4.772,1.185,3.703,Ryan Henry,GU,Refinance,HomeReady 30 Year Fixed,Second Home,617652,40.014,49.935,70.375,364,240,Conventional
NonHispanic,NonHispanic,Black or African American,Female,62 Yrs or Over,Loan Originated,2023-06-02,2023-01-01,6704738,90.0,0.339,2.98,2.144,4.189,Edward White,MS,Purchase,HomeReady 30 Year Fixed,Investment,853058,27.602,93.805,55.89,343,240,FHA
Hispanic,Hispanic,Asian,Female,Under 62 Yrs Old,Application denied,2023-07-18,2023-01-01,8506333,90.0,0.209,3.948,3.874,3.328,Frederick Blake,ND,Purchase,HomeReady 30 Year Fixed,Second Home,991203,37.12,62.328,31.407,626,360,FHA
Hispanic,Hispanic,Asian,Male,62 Yrs or Over,Application denied,2023-03-14,2023-01-01,7892319,108.69,1.897,2.807,1.387,4.794,Joe Thompson,OR,Refinance,HomeReady 30 Year Fixed,Investment,855256,49.45,74.274,91.827,373,360,FHA
NonHispanic,NonHispanic,American Alaska or Indian,Female,Under 62 Yrs Old,Application denied,2023-07-22,2023-01-01,1607095,110.0,1.876,3.327,1.804,3.102,Benjamin White,MA,Purchase,HomeReady 30 Year Fixed,Second Home,910055,28.113,87.402,34.359,343,360,VA
Hispanic,Hispanic,American Alaska or Indian,Male,62 Yrs or Over,Application denied,2023-10-01,2023-01-01,5464110,90.0,1.779,2.505,2.255,3.113,Hector Lawson,CT,Refinance,HomeReady 30 Year Fixed,Investment,650670,32.458,93.773,44.887,366,360,Conventional
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Male,62 Yrs or Over,Application denied,2023-01-30,2023-01-01,4744404,92.15,1.213,4.63,1.169,4.952,William Stewart,PA,Purchase,HomeReady 30 Year Fixed,Investment,818010,28.245,93.279,98.178,493,360,FmHA
Hispanic,Hispanic,White,Male,Under 62 Yrs Old,Application denied,2023-02-07,2023-01-01,2777859,95.78,0.007,4.491,1.825,3.718,Lisa Mckenzie,WV,Purchase,HomeReady 30 Year Fixed,Investment,504377,47.652,41.833,87.436,657,360,FmHA
Hispanic,Hispanic,Asian,Female,Under 62 Yrs Old,Application denied,2023-06-27,2023-01-01,6503062,90.0,0.154,4.211,1.807,4.206,Crystal Colon,ME,Purchase,HomeReady 30 Year Fixed,Second Home,322055,36.724,86.689,87.179,411,360,FmHA
NonHispanic,NonHispanic,Asian,Female,62 Yrs or Over,Loan Originated,2023-10-27,2023-01-01,8534916,104.66,1.276,4.236,2.952,4.289,Pamela Lee,WI,Purchase,HomeReady 30 Year Fixed,Second Home,527340,24.383,87.729,36.301,555,240,VA
NonHispanic,NonHispanic,American Alaska or Indian,Male,62 Yrs or Over,Application denied,2023-04-21,2023-01-01,2935111,100.76,1.908,3.537,3.118,2.566,Angel Smith,PA,Purchase,HomeReady 30 Year Fixed,Investment,985848,41.22,35.466,99.568,515,240,VA
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Male,62 Yrs or Over,Application denied,2023-03-01,2023-01-01,2115932,103.97,0.68,3.875,3.849,3.035,Benjamin Wilson,KS,Purchase,HomeReady 30 Year Fixed,Investment,516796,43.457,61.202,62.341,302,360,VA
Hispanic,Hispanic,American Alaska or Indian,Male,Under 62 Yrs Old,Application denied,2023-03-17,2023-01-01,1206634,99.05,1.272,2.944,2.187,3.81,Kim Stokes,PW,Refinance,HomeReady 30 Year Fixed,Investment,526924,43.034,84.026,53.483,401,240,FHA
NonHispanic,NonHispanic,White,Female,62 Yrs or Over,Application denied,2023-11-04,2023-01-01,3251947,101.04,0.607,4.964,2.981,4.724,Alexandra Moore,OK,Purchase,HomeReady 30 Year Fixed,Owner,460338,29.024,86.169,76.864,527,240,FHA
NonHispanic,NonHispanic,American Alaska or Indian,Female,Under 62 Yrs Old,Application denied,2023-05-19,2023-01-01,9203724,99.33,0.566,2.646,2.163,4.17,Cheryl Collier,OK,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,675686,38.458,73.979,65.612,546,360,FmHA
Hispanic,Hispanic,Asian,Female,Under 62 Yrs Old,Loan Originated,2023-09-04,2023-01-01,6832168,97.88,1.443,2.461,1.244,2.64,Thomas Scott,MD,Refinance,HomeReady 30 Year Fixed,Second Home,761099,23.507,84.769,71.548,752,360,VA
NonHispanic,NonHispanic,White,Male,Under 62 Yrs Old,Loan Originated,2023-08-18,2023-01-01,6141721,109.89,1.946,2.788,3.24,4.636,Kevin Johnston,ID,Purchase,HomeReady 30 Year Fixed,Second Home,255070,30.193,70.28,32.867,505,240,FmHA
NonHispanic,NonHispanic,American Alaska or Indian,Male,62 Yrs or Over,Application denied,2023-11-12,2023-01-01,9494492,98.33,1.122,4.386,1.883,3.764,Ryan Wells,DC,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,316129,45.068,36.669,67.529,362,360,VA
Hispanic,Hispanic,Black or African American,Female,62 Yrs or Over,Loan Originated,2023-06-05,2023-01-01,9738485,110.0,1.702,3.496,2.764,2.053,Wendy Beard,TX,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,293538,35.004,70.872,61.291,773,360,FHA
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Female,62 Yrs or Over,Loan Originated,2023-10-07,2023-01-01,5131283,102.35,1.831,4.698,1.21,2.629,Anthony Smith,MI,Refinance,HomeReady 30 Year Fixed,Investment,112631,21.198,96.823,87.608,367,360,Conventional
Hispanic,Hispanic,Asian,Female,Under 62 Yrs Old,Application denied,2023-12-08,2023-01-01,2985852,108.27,0.33,3.647,1.81,3.63,Alison Wilson,MO,Refinance,HomeReady 30 Year Fixed,Second Home,950565,43.44,81.279,59.773,494,360,FHA
NonHispanic,NonHispanic,Asian,Male,Under 62 Yrs Old,Loan Originated,2023-03-31,2023-01-01,3480789,110.0,0.748,4.263,3.379,2.968,Kathryn Hammond,ME,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,390380,42.333,94.182,96.421,593,360,Conventional
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Female,62 Yrs or Over,Application denied,2023-07-27,2023-01-01,1420118,90.0,0.923,4.385,3.593,3.107,Christopher Wilson,OK,Refinance,HomeReady 30 Year Fixed,Investment,453688,49.869,66.319,57.597,513,360,FHA
NonHispanic,NonHispanic,Asian,Male,62 Yrs or Over,Loan Originated,2023-04-14,2023-01-01,5634881,100.95,1.888,3.959,2.355,4.95,Brandy Camacho,WI,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,504101,28.659,40.563,61.432,366,240,VA
NonHispanic,NonHispanic,White,Female,62 Yrs or Over,Application denied,2023-03-24,2023-01-01,6303389,97.26,0.303,2.382,3.952,2.495,Christopher Myers,IL,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,789731,43.908,72.581,84.496,492,360,VA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Female,Under 62 Yrs Old,Loan Originated,2023-10-28,2023-01-01,1019245,96.4,1.247,2.55,1.926,3.969,Sarah Shaffer,ME,Refinance,HomeReady 30 Year Fixed,Second Home,333011,24.072,53.516,39.288,510,360,VA
NonHispanic,NonHispanic,Asian,Female,62 Yrs or Over,Application denied,2023-08-01,2023-01-01,5152040,90.0,0.011,2.39,3.886,4.114,Troy Hamilton,IL,Purchase,HomeReady 30 Year Fixed,Investment,539961,27.918,49.266,40.863,734,360,FHA
NonHispanic,NonHispanic,American Alaska or Indian,Female,62 Yrs or Over,Application denied,2023-12-24,2023-01-01,8715381,105.02,1.103,2.721,1.945,2.577,Martin Evans,DC,Purchase,HomeReady 30 Year Fixed,Investment,290283,29.604,47.23,92.638,454,240,VA
NonHispanic,NonHispanic,Asian,Female,Under 62 Yrs Old,Application denied,2023-06-22,2023-01-01,6248967,94.34,1.332,2.455,2.499,4.883,Judy Thomas,NY,Refinance,HomeReady 30 Year Fixed,Investment,605683,26.621,57.009,64.042,332,240,Conventional
NonHispanic,NonHispanic,American Alaska or Indian,Female,Under 62 Yrs Old,Application denied,2023-07-05,2023-01-01,7176001,102.01,0.96,2.973,1.821,4.313,Stephanie Bowers,ID,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,615413,37.462,53.122,73.684,707,240,FmHA
NonHispanic,NonHispanic,Asian,Male,62 Yrs or Over,Application denied,2023-03-02,2023-01-01,1618671,110.0,1.771,3.031,3.663,4.086,John Walker,KS,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,361100,45.769,56.65,33.83,395,360,FmHA
NonHispanic,NonHispanic,Black or African American,Male,62 Yrs or Over,Application denied,2023-02-09,2023-01-01,7948854,102.3,0.334,4.746,3.257,3.135,Shelia Jackson,ND,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,829962,38.425,57.393,84.592,476,240,FmHA
NonHispanic,NonHispanic,Black or African American,Female,62 Yrs or Over,Loan Originated,2023-07-12,2023-01-01,2249532,107.86,0.855,4.849,2.703,3.781,Misty Nelson,AS,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,402986,21.388,41.255,67.775,649,240,FmHA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Female,62 Yrs or Over,Application denied,2023-01-25,2023-01-01,2184949,90.0,0.361,2.815,2.093,3.905,Mitchell Robinson,AS,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,344438,31.983,31.655,45.943,769,240,Conventional
Hispanic,Hispanic,Black or African American,Female,62 Yrs or Over,Application denied,2023-07-24,2023-01-01,3407516,90.0,1.847,4.048,1.075,3.772,Emily Koch,NJ,Purchase,HomeReady 30 Year Fixed,Owner,560347,39.363,70.939,84.023,363,360,VA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Male,62 Yrs or Over,Application denied,2023-10-25,2023-01-01,5211963,91.24,0.778,3.973,2.413,4.929,Roy Archer,IL,Purchase,HomeReady 30 Year Fixed,Owner,535751,46.315,35.843,34.802,320,360,Conventional
Hispanic,Hispanic,Black or African American,Male,62 Yrs or Over,Loan Originated,2023-07-21,2023-01-01,1971785,90.0,0.874,2.456,2.365,4.761,Michael Moore,ME,Purchase,HomeReady 30 Year Fixed,Investment,140898,41.238,54.369,43.595,694,240,VA
NonHispanic,NonHispanic,American Alaska or Indian,Male,62 Yrs or Over,Application denied,2023-03-10,2023-01-01,8422858,92.58,0.731,2.522,2.983,2.033,Jennifer Brown,MH,Purchase,HomeReady 30 Year Fixed,Owner,793420,34.646,39.692,32.174,755,360,VA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Female,62 Yrs or Over,Application denied,2023-01-16,2023-01-01,9147307,98.48,0.2,2.82,3.38,3.572,Sarah Powell,FL,Purchase,HomeReady 30 Year Fixed,Investment,610304,22.63,94.077,60.184,394,360,VA
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Male,Under 62 Yrs Old,Application denied,2023-12-21,2023-01-01,5811210,95.96,1.348,4.937,1.537,4.759,Stephanie Craig,NH,Refinance,HomeReady 30 Year Fixed,Owner,383527,37.28,82.02,92.953,473,360,Conventional
Hispanic,Hispanic,White,Male,Under 62 Yrs Old,Loan Originated,2023-04-06,2023-01-01,1500867,104.19,1.74,2.629,2.66,4.187,Mark Brooks,HI,Refinance,HomeReady 30 Year Fixed,Investment,347319,22.363,93.803,72.199,747,360,FmHA
Hispanic,Hispanic,White,Female,Under 62 Yrs Old,Application denied,2023-04-14,2023-01-01,4947127,99.66,1.7,2.962,3.439,4.994,Rachel Mcmillan,GU,Refinance,HomeReady 30 Year Fixed,Owner,914697,35.844,94.179,67.079,486,240,Conventional
Hispanic,Hispanic,Asian,Male,62 Yrs or Over,Application denied,2023-09-07,2023-01-01,7240872,95.63,0.604,3.553,3.715,2.797,Martin Johnson,NJ,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,147203,48.27,58.489,42.732,824,240,VA
NonHispanic,NonHispanic,White,Female,62 Yrs or Over,Loan Originated,2023-04-13,2023-01-01,1356706,110.0,0.117,2.65,2.63,3.524,Angela Holland,FM,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,965682,28.091,77.441,83.143,718,240,Conventional
NonHispanic,NonHispanic,Black or African American,Male,Under 62 Yrs Old,Application denied,2023-06-04,2023-01-01,7121443,102.58,0.73,3.332,3.062,2.471,Brett Barron,MI,Purchase,HomeReady 30 Year Fixed,Owner,691756,49.594,54.064,60.738,397,240,FHA
Hispanic,Hispanic,Asian,Female,Under 62 Yrs Old,Loan Originated,2023-05-02,2023-01-01,2004683,108.24,0.971,2.756,2.037,3.246,Alicia Alvarado,PR,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,675719,41.877,67.516,82.4,475,360,FHA
Hispanic,Hispanic,American Alaska or Indian,Female,Under 62 Yrs Old,Loan Originated,2023-12-07,2023-01-01,4875595,110.0,0.163,4.922,3.465,4.919,Kaylee Rhodes,MS,Purchase,HomeReady 30 Year Fixed,Second Home,653767,27.951,48.963,74.872,781,360,VA
Hispanic,Hispanic,Black or African American,Female,62 Yrs or Over,Application denied,2023-03-29,2023-01-01,3379505,90.0,1.235,4.295,1.47,4.745,James Thompson,NV,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,660138,21.778,96.622,52.501,772,360,Conventional
NonHispanic,NonHispanic,Black or African American,Female,Under 62 Yrs Old,Application denied,2023-07-09,2023-01-01,3465167,110.0,1.54,2.245,3.78,3.95,Matthew Martinez,LA,Purchase,HomeReady 30 Year Fixed,Second Home,937699,49.737,66.565,82.773,468,360,Conventional
Hispanic,Hispanic,Black or African American,Male,62 Yrs or Over,Application denied,2023-10-14,2023-01-01,5515539,105.56,1.367,3.753,1.952,2.712,Kyle Coleman,NE,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,291811,43.204,74.79,83.805,341,240,Conventional
Hispanic,Hispanic,Asian,Male,Under 62 Yrs Old,Application denied,2023-01-12,2023-01-01,4007893,94.51,1.329,3.327,1.252,3.57,Randy Cisneros,HI,Refinance,HomeReady 30 Year Fixed,Second Home,334806,31.233,42.418,47.095,596,360,FmHA
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Female,Under 62 Yrs Old,Application denied,2023-10-15,2023-01-01,1862105,110.0,0.156,4.871,1.782,3.426,Mary Green,MO,Refinance,HomeReady 30 Year Fixed,Investment,106956,36.94,39.403,56.93,528,360,FHA
NonHispanic,NonHispanic,American Alaska or Indian,Female,62 Yrs or Over,Loan Originated,2023-12-30,2023-01-01,9698265,97.72,1.366,3.894,1.47,3.543,Mr. Benjamin Maldonado,MT,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,787768,26.259,33.967,46.166,504,360,VA
NonHispanic,NonHispanic,Black or African American,Male,Under 62 Yrs Old,Application denied,2023-10-24,2023-01-01,8992748,106.47,0.196,4.929,2.522,4.689,Janet Hester,GA,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,679652,39.915,91.711,52.318,489,360,Conventional
Hispanic,Hispanic,Black or African American,Female,62 Yrs or Over,Application denied,2023-02-16,2023-01-01,4233919,90.0,1.129,3.904,2.417,2.65,Judy Stevens,AK,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,341324,30.067,78.286,67.262,600,240,Conventional
NonHispanic,NonHispanic,White,Female,62 Yrs or Over,Loan Originated,2023-01-05,2023-01-01,8613202,103.58,1.891,2.715,2.886,3.526,Carolyn Weber,VT,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,494979,44.221,33.615,51.386,774,360,FmHA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Female,62 Yrs or Over,Loan Originated,2023-01-02,2023-01-01,3433136,91.68,1.091,2.175,1.705,3.728,Robert Medina,UT,Purchase,HomeReady 30 Year Fixed,Owner,471946,34.842,40.853,65.58,848,360,FmHA
NonHispanic,NonHispanic,Black or African American,Male,62 Yrs or Over,Loan Originated,2023-06-26,2023-01-01,4382676,98.98,1.177,2.103,3.388,2.598,Jose Wilson,ME,Refinance,HomeReady 30 Year Fixed,Second Home,951466,23.021,93.331,79.489,631,240,FHA
Hispanic,Hispanic,White,Female,Under 62 Yrs Old,Application denied,2023-10-13,2023-01-01,5010478,94.02,0.332,2.463,2.123,3.914,Jill Nicholson,ID,Refinance,HomeReady 30 Year Fixed,Owner,783660,37.734,65.577,48.98,702,360,VA
Hispanic,Hispanic,Black or African American,Female,62 Yrs or Over,Loan Originated,2023-01-30,2023-01-01,6829098,100.5,1.217,4.142,3.481,3.485,Luis White,IA,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,669579,43.529,34.043,85.379,445,360,Conventional
Hispanic,Hispanic,Black or African American,Female,62 Yrs or Over,Application denied,2023-03-15,2023-01-01,9696040,99.34,1.774,3.45,1.151,3.391,Daniel Cunningham,AS,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,480931,32.867,49.985,64.35,798,240,Conventional
Hispanic,Hispanic,American Alaska or Indian,Female,Under 62 Yrs Old,Application denied,2023-01-23,2023-01-01,2268447,96.47,0.222,4.7,3.286,3.551,Christopher Soto,WV,Refinance,HomeReady 30 Year Fixed,Second Home,363040,28.959,77.702,57.144,430,240,Conventional
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Female,62 Yrs or Over,Application denied,2023-12-18,2023-01-01,6580709,109.07,1.801,3.324,2.133,4.207,Brent Morgan,MI,Purchase,HomeReady 30 Year Fixed,Investment,927637,22.278,52.029,38.537,399,240,FHA
NonHispanic,NonHispanic,White,Female,62 Yrs or Over,Loan Originated,2023-02-12,2023-01-01,6908127,104.46,0.516,4.669,1.68,3.006,Richard Wilson,SD,Refinance,HomeReady 30 Year Fixed,Owner,990539,34.51,73.654,49.679,540,360,FmHA
NonHispanic,NonHispanic,White,Male,62 Yrs or Over,Application denied,2023-09-21,2023-01-01,4452525,99.16,0.949,3.95,2.237,2.552,Kendra Ortiz MD,AK,Refinance,HomeReady 30 Year Fixed,Investment,340897,43.429,71.833,73.153,653,240,FHA
